title,authors,year,citations,abstract,url,source,venue
Causal Object-Centric Models for Planning with Monte Carlo Tree Search,"Rodion Vakhitov, Leonid Ugadiarov, Alexey Skrynnik, Aleksandr Panov",2026,0,"We introduce COMET (Causal Object-centric Model for Efficient Tree search), a model-based reinforcement learning algorithm that performs Monte Carlo Tree Search in a slot-structured latent space. COMET pairs a frozen unsupervised object-centric encoder with a transformer-based world model, in which ",https://arxiv.org/pdf/2606.14418v1,arXiv,"['cs.AI', 'cs.LG', 'cs.RO']"
Spectrum Aware Illumination Estimation Using Multispectral Image,"Hyejin Oh, Woo-Shik Kim, Sangyoon Lee, YungKyung Park, Je-Won Kang",2026,0,"Multispectral (MS) imaging extends beyond conventional RGB imaging by capturing more spectral bands, thereby improving illuminant spectrum estimation (ISE). However, existing methods often fail to fully exploit spectral information, resulting in suboptimal performance under diverse lighting conditio",https://arxiv.org/pdf/2606.14248v1,arXiv,"['eess.IV', 'cs.CV']"
An Attention-based Model for Robust Forecasting with Missing Modality,"Zhitian Zhang, Wenjie Zi, Yunduz Rakhmangulova, Saghar Irandoust, Hossein Hajimirsadeghi, Thibaut Durand",2026,0,"Learning with missing modalities is a fundamental challenge in multimodal robot learning, as real-world robotic systems often operate in environments with incomplete sensor data. Attention-based models are appealing for processing multimodal data because they can handle multiple modalities with a si",https://arxiv.org/pdf/2606.13970v1,arXiv,"['cs.RO', 'cs.LG']"
Point-Wise Geometry-Aware Transformer for Partial-to-Full Point Cloud Registration in Computer-Assisted Surgery,"Siyu Zhou, Zhongliang Jiang",2026,0,"Partial-to-full registration remains challenging due to varying overlap ratios, fluctuating point densities, and the presence of noise. While transformers have shown strong potential for point cloud processing, prior methods typically confine them to global context aggregation, overlooking fine-grai",https://arxiv.org/pdf/2606.13488v1,arXiv,['cs.CV']
On Subquadratic Architectures: From Applications to Principles,"Anamaria-Roberta Hartl, Levente Zólyomi, David Stap, Pieter-Jan Hoedt, Niklas Schmidinger, Lukas Hauzenberger, Sebastian Böck, Günter Klambauer, Sepp Hochreiter",2026,0,"Transformers dominate modern sequence modeling, but their quadratic attention incurs substantial computational cost. Subquadratic architectures offer a scalable alternative. However, it remains unclear which designs yield the most effective sequence models. We compare three leading approaches: xLSTM",https://arxiv.org/pdf/2606.12364v1,arXiv,['cs.LG']
Attention by Synchronization in Coupled Oscillator Networks,"Fabio Pasqualetti, Taosha Guo",2026,0,"We address transformer attention on energy-constrained physical substrates. Softmax attention requires exponentiation and global reduction, operations with high energy cost on von Neumann hardware and no natural physical analog. We show that Kuramoto synchronization dynamics (which arise in electric",https://arxiv.org/pdf/2606.12059v1,arXiv,"['cs.LG', 'cs.NE', 'nlin.AO']"
Phase Transitions in Attention: A Bayesian Theory of Copy Head Emergence,"Itay Lavie, Kirsten Fischer, Andrey Lekov, Frederic Van Maele, Zohar Ringel, Moritz Helias",2026,0,"Attention is the key mechanism underlying in-context learning in transformers, and attention patterns have been observed empirically to emerge abruptly during training. We present a Bayesian theory of feature learning in attention; we then focus on how the copy subcircuit in the first layer of an in",https://arxiv.org/pdf/2606.12058v1,arXiv,"['stat.ML', 'cond-mat.dis-nn', 'cs.LG']"
Vision Transformers for Face Recognition Need More Registers,"Tahar Chettaoui, Guray Ozgur, Eduarda Caldeira, Naser Damer, Fadi Boutros",2026,0,"Recent advances in Vision Transformers (ViTs) for face recognition (FR) have moved beyond the standard CLS-token paradigm. In this paradigm, a special classification token (CLS) is prepended to the patch embeddings and used as a representation of the input for downstream tasks. An alternative approa",https://arxiv.org/pdf/2606.12036v1,arXiv,['cs.CV']
Boltzmann Attention: Learnable Ising Couplings for Cooperative Attention,"Gilhan Kim, Daniel K. Park",2026,0,"Attention mechanisms are central to modern sequence models, yet standard attention computes relevance primarily through individual query--key similarities. Although softmax normalization introduces competition among positions, a standard attention layer does not explicitly parameterize learnable int",https://arxiv.org/pdf/2606.12478v1,arXiv,"['cs.LG', 'cond-mat.stat-mech', 'quant-ph']"
A review on the attention mechanism of deep learning,"Z Niu, G Zhong, H Yu",2021,4097,"… -art attention models proposed in recent years. Toward a better general understanding of attention mechanisms, we define a unified model that is suitable for most attention structures. …",https://www.sciencedirect.com/science/article/pii/S092523122100477X,Google Scholar,"Z Niu, G Zhong, H Yu - Neurocomputing, 2021 - Elsevier"
A general survey on attention mechanisms in deep learning,"G Brauwers, F Frasincar",2021,876,"… In this section, attention mechanisms are explained and categorized according to the presented taxonomy. Section 4 provides an overview of performance measures and methods for …",https://ieeexplore.ieee.org/abstract/document/9609539/,Google Scholar,"G Brauwers, F Frasincar - IEEE transactions on knowledge and …, 2021 - ieeexplore.ieee.org"
Research progress in attention mechanism in deep learning,"JW Liu, J LIU, X LUO",2021,191,"… , attention mechanism is an efficient information selection and widely used in deep learning fields … This survey first briefly introduces the origin of the attention mechanism and defines a …",http://cje.ustb.edu.cn/en/article/doi/10.13374/j.issn2095-9389.2021.01.30.005,Google Scholar,"JW Liu, J LIU, X LUO - Chinese Journal of Engineering, 2021 - cje.ustb.edu.cn"
Attention mechanisms in deep learning: Towards explainable artificial intelligence,"NEH Dehimi, Z Tolba",2024,55,"… In summary, attention mechanisms in deep learning provide transparency and interpretability by focusing on relevant parts of the input data, whereas black box models excel at …",https://ieeexplore.ieee.org/abstract/document/10541203/,Google Scholar,"NEH Dehimi, Z Tolba - 2024 6th International conference on …, 2024 - ieeexplore.ieee.org"
Attention mechanisms and deep learning for machine vision: A survey of the state of the art,"AM Hafiz, SA Parah, RUA Bhat",2021,106,"… In the next sub-section, we turn to another important category of techniques of attention mechanisms and deep learning in machine vision, namely CNN transformer pipelines. …",https://arxiv.org/abs/2106.07550,Google Scholar,"AM Hafiz, SA Parah, RUA Bhat - arXiv preprint arXiv:2106.07550, 2021 - arxiv.org"
Examining attention mechanisms in deep learning models for sentiment analysis,"S Kardakis, I Perikos, F Grivokostopoulou…",2021,109,"… under various deep neural models, training methods and hyperparameters. Even though attention mechanisms are a powerful recent concept in the field of deep learning, their exact …",https://www.mdpi.com/2076-3417/11/9/3883,Google Scholar,"S Kardakis, I Perikos, F Grivokostopoulou… - Applied Sciences, 2021 - mdpi.com"
Effect of attention mechanism in deep learning-based remote sensing image processing: A systematic literature review,"S Ghaffarian, J Valente, M Van Der Voort…",2021,251,"… with an embedded attention mechanism for RS image … of attention mechanism in the performance of deep learning-… in publications, using attention mechanism-based DL (At-DL) …",https://www.mdpi.com/2072-4292/13/15/2965,Google Scholar,"S Ghaffarian, J Valente, M Van Der Voort… - Remote Sensing, 2021 - mdpi.com"
Deep learning attention mechanism in medical image analysis: Basics and beyonds,"X Li, M Li, P Yan, G Li, Y Jiang, H Luo…",2023,360,… mechanism is a research hotspot and has achieved state-of-the-art results in many medical image tasks. This paper reviews the deep learning attention … of the attention mechanism. For …,https://www.sciltp.com/journals/ijndi/article/view/173,Google Scholar,"X Li, M Li, P Yan, G Li, Y Jiang, H Luo… - International Journal of …, 2023 - sciltp.com"
Enhancing Explainability in Deep Learning Models Using Hybrid Attention Mechanisms,"S Banerjee, SK Parisa",2024,40,… The increasing complexity of deep learning models has raised concerns about their interpretability and transparency. This paper introduces a novel hybrid attention mechanism that …,https://www.researchgate.net/profile/Somnath-Banerjee-13/publication/391460958_Enhancing_Explainability_in_Deep_Learning_Models_Using_Hybrid_Attention_Mechanisms/links/68197a39bd3f1930dd6ca381/Enhancing-Explainability-in-Deep-Learning-Models-Using-Hybrid-Attention-Mechanisms.pdf,Google Scholar,"S Banerjee, SK Parisa - American Journal of AI & Innovation, 2024 - researchgate.net"
Deep learning-based identification of maize leaf diseases is improved by an attention mechanism: Self-attention,"X Qian, C Zhang, L Chen, K Li",2022,109,"… The attention mechanism of this article will be based on these tokens to identify those … with our model based on the attention mechanism, and they both prefer critical information. …",https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2022.864486/full,Google Scholar,"X Qian, C Zhang, L Chen, K Li - Frontiers in plant science, 2022 - frontiersin.org"
A review on speech emotion recognition using deep learning and attention mechanism,"E Lieskovská, M Jakubec, R Jarina, M Chmulík",2021,282,"… To the best of the authors’ knowledge, none of the other reviews or surveys (listed in Table 2) deal with attention mechanism in more detail; hence, we consider it to be our main …",https://www.mdpi.com/2079-9292/10/10/1163,Google Scholar,"E Lieskovská, M Jakubec, R Jarina, M Chmulík - Electronics, 2021 - mdpi.com"
End-to-end deep learning architecture for continuous blood pressure estimation using attention mechanism,"H Eom, D Lee, S Han, YS Hariyani, Y Lim, I Sohn…",2020,166,"… -end deep learning architecture … attention mechanism. The proposed model consisted of a convolutional neural network, a bidirectional gated recurrent unit, and an attention mechanism…",https://www.mdpi.com/1424-8220/20/8/2338,Google Scholar,"H Eom, D Lee, S Han, YS Hariyani, Y Lim, I Sohn… - Sensors, 2020 - mdpi.com"
Deep learning based mineral image classification combined with visual attention mechanism,"Y Liu, Z Zhang, X Liu, W Lei, X Xia",2021,61,"… application potentials of the deep learning-based ore sorting … the visual attention mechanism in the deep learningbased … After that, we embedded four visual attention modules into …",https://ieeexplore.ieee.org/abstract/document/9475982/,Google Scholar,"Y Liu, Z Zhang, X Liu, W Lei, X Xia - Ieee Access, 2021 - ieeexplore.ieee.org"
A novel deep learning method based on attention mechanism for bearing remaining useful life prediction,"Y Chen, G Peng, Z Zhu, S Li",2020,460,"Rolling bearing is a key component in rotation machine, whose remaining useful life (RUL) prediction is an essential issue of constructing condition-based maintenance (CBM) system. …",https://www.sciencedirect.com/science/article/pii/S1568494619307008,Google Scholar,"Y Chen, G Peng, Z Zhu, S Li - Applied Soft Computing, 2020 - Elsevier"
A deep learning method based on an attention mechanism for wireless network traffic prediction,"M Li, Y Wang, Z Wang, H Zheng",2020,161,"… In this paper, a spatio-temporal convolutional network (LA-ResNet) is presented that uses an attention mechanism to solve spatio-temporal modeling and predict wireless network traffic. …",https://www.sciencedirect.com/science/article/pii/S1570870519310923,Google Scholar,"M Li, Y Wang, Z Wang, H Zheng - Ad Hoc Networks, 2020 - Elsevier"
Brain tumor segmentation based on deep learning and an attention mechanism using MRI multi-modalities brain images,"R Ranjbarzadeh, A Bagherian Kasgari…",2021,770,"… Adding an attention mechanism to a two-route model without using the preprocessing … only using an attention mechanism. In other words, the proposed attention mechanism can be …",https://www.nature.com/articles/s41598-021-90428-8,Google Scholar,"R Ranjbarzadeh, A Bagherian Kasgari… - Scientific reports, 2021 - nature.com"
Parallel deep learning algorithms with hybrid attention mechanism for image segmentation of lung tumors,"H Hu, Q Li, Y Zhao, Y Zhang",2020,130,"… deep learning algorithm with hybrid attention mechanism for … Then, images were input into hybrid attention mechanism and … hybrid attention mechanism consisted of a spatial attention …",https://ieeexplore.ieee.org/abstract/document/9190051/,Google Scholar,"H Hu, Q Li, Y Zhao, Y Zhang - IEEE Transactions on Industrial …, 2020 - ieeexplore.ieee.org"
Developing a wind power forecasting system based on deep learning with attention mechanism,"C Tian, T Niu, W Wei",2022,111,"… A dual-stage self-attention mechanism is proposed in the self-attention module to determine the … A deep learning model is used with the optimization module, built into the forecasting …",https://www.sciencedirect.com/science/article/pii/S036054422201653X,Google Scholar,"C Tian, T Niu, W Wei - Energy, 2022 - Elsevier"
Improving deep learning-based plant disease classification with attention mechanism,"P Alirezazadeh, M Schirrmann, F Stolzenburg",2023,169,… a huge deep learning model with … attention module for learning representations of plant diseases in classification performance. We show the effectiveness of the attention mechanism to …,https://link.springer.com/article/10.1007/s10343-022-00796-y,Google Scholar,"P Alirezazadeh, M Schirrmann, F Stolzenburg - Gesunde Pflanzen, 2023 - Springer"
Interpretable deep learning model for building energy consumption prediction based on attention mechanism,"Y Gao, Y Ruan",2021,143,… Attention based on hidden layer states and feature-based attention improves the interpretability of the deep learning … The visualization of the model attention weights improves the …,https://www.sciencedirect.com/science/article/pii/S0378778821006630,Google Scholar,"Y Gao, Y Ruan - Energy and Buildings, 2021 - Elsevier"
Short-term wind power forecasting based on attention mechanism and deep learning,"B Xiong, L Lou, X Meng, X Wang, H Ma…",2022,216,"… The Attention Mechanism is utilized to dynamically assign the weight of physical attribute data, which effectively deals with the model's failure to distinguish the difference in importance …",https://www.sciencedirect.com/science/article/pii/S0378779622000062,Google Scholar,"B Xiong, L Lou, X Meng, X Wang, H Ma… - Electric Power Systems …, 2022 - Elsevier"
On the effect of the attention mechanism for automatic welding defects detection based on deep learning,"X Wang, S D'Avella, Z Liang, B Zhang, J Wu…",2025,45,"… However, the solo effect of the attention mechanism on the automatic welding defects … attention mechanisms, including channel attention mechanism and spatial attention mechanism, …",https://www.sciencedirect.com/science/article/pii/S0957417425000089,Google Scholar,"X Wang, S D'Avella, Z Liang, B Zhang, J Wu… - Expert Systems with …, 2025 - Elsevier"
Human activity recognition using attention-mechanism-based deep learning feature combination,"M Akter, S Ansary, MAM Khan, D Kim",2023,93,"… This study introduces a DL model that incorporates an attention mechanism to extract more sophisticated features, leading to increased accuracy. Instead of utilizing complex signal …",https://www.mdpi.com/1424-8220/23/12/5715,Google Scholar,"M Akter, S Ansary, MAM Khan, D Kim - Sensors, 2023 - mdpi.com"
DCAMCP: A deep learning model based on capsule network and attention mechanism for molecular carcinogenicity prediction,"Z Chen, L Zhang, J Sun, R Meng…",2023,125,"… In this study, we construct a deep learning model based on capsule network and attention mechanism named DCAMCP to discriminate between carcinogenic and non-carcinogenic …",https://onlinelibrary.wiley.com/doi/abs/10.1111/jcmm.17889,Google Scholar,"Z Chen, L Zhang, J Sun, R Meng… - Journal of cellular and …, 2023 - Wiley Online Library"
Exploration of attention mechanism-enhanced deep learning models in the mining of medical textual data,"L Xiao, M Li, Y Feng, M Wang, Z Zhu…",2024,40,"… First, we will introduce the principles of attention mechanisms and how they can be applied to deep learning models. Then, we discuss how to apply attention mechanism to medical text …",https://ieeexplore.ieee.org/abstract/document/10729303/,Google Scholar,"L Xiao, M Li, Y Feng, M Wang, Z Zhu… - 2024 IEEE 2nd …, 2024 - ieeexplore.ieee.org"
Attention Mechanism and Transformers,"B Ghojogh, A Ghodsi",2026,162,"… This chapter explores the attention mechanism in machine learning, a … Attention enables models to assign varying levels of … The chapter begins by introducing the attention mechanism …",https://link.springer.com/chapter/10.1007/978-3-032-10738-1_9,Google Scholar,"B Ghojogh, A Ghodsi - Elements of Deep Learning, 2026 - Springer"
A hierarchical intrusion detection model combining multiple deep learning models with attention mechanism,"H Xu, L Sun, G Fan, W Li, G Kuang",2023,65,… The limitation of this method is low training efficiency and poor learning ability. This … attention mechanism and LSTM network. This method uses the advantages of attention mechanism …,https://ieeexplore.ieee.org/abstract/document/10168116/,Google Scholar,"H Xu, L Sun, G Fan, W Li, G Kuang - IEEE Access, 2023 - ieeexplore.ieee.org"
A novel deep learning prediction model for concrete dam displacements using interpretable mixed attention mechanism,"Q Ren, M Li, H Li, Y Shen",2021,151,"… proposes an interpretable mixed attention mechanism long short-term … In the encoder stage, a factor attention mechanism is … In the decoder stage, a temporal attention mechanism is …",https://www.sciencedirect.com/science/article/pii/S1474034621001592,Google Scholar,"Q Ren, M Li, H Li, Y Shen - Advanced Engineering Informatics, 2021 - Elsevier"
"A deep learning framework under attention mechanism for wheat yield estimation using remotely sensed indices in the Guanzhong Plain, PR China","H Tian, P Wang, K Tansey, D Han, J Zhang…",2021,132,"… with an attention mechanism (ALSTM), which the main idea is to assign attention to the key … In conclusion, our findings highlighted that the attention mechanism helped to improve the …",https://www.sciencedirect.com/science/article/pii/S0303243421000829,Google Scholar,"H Tian, P Wang, K Tansey, D Han, J Zhang… - International Journal of …, 2021 - Elsevier"
A comparative study of attention mechanism based deep learning methods for bladder tumor segmentation,"Q Zhang, Y Liang, Y Zhang, Z Tao, R Li, H Bi",2023,38,"… of various attention modules for improving … attention mechanism based cystoscopic images segmentation (ACS) model, which was featured by the following points: (1) A mixed attention …",https://www.sciencedirect.com/science/article/pii/S1386505623000011,Google Scholar,"Q Zhang, Y Liang, Y Zhang, Z Tao, R Li, H Bi - International Journal of …, 2023 - Elsevier"
A deep learning semantic segmentation network with attention mechanism for concrete crack detection,"J Hang, Y Wu, Y Li, T Lai, J Zhang…",2023,51,"… To solve these problems, this research designs a novel model combining FCN and two attention mechanism modules to aggregate rich contextual information for automatic concrete …",https://journals.sagepub.com/doi/abs/10.1177/14759217221126170,Google Scholar,"J Hang, Y Wu, Y Li, T Lai, J Zhang… - Structural Health …, 2023 - journals.sagepub.com"
HyperAttentionDTI: improving drug–protein interaction prediction by sequence-based deep learning with attention mechanism,"Q Zhao, H Zhao, K Zheng, J Wang",2022,310,"… We use deep CNNs to learn the feature matrices of drugs and proteins. To model complex … , we utilize the attention mechanism on the feature matrices and assign an attention vector to …",https://academic.oup.com/bioinformatics/article-abstract/38/3/655/6401997,Google Scholar,"Q Zhao, H Zhao, K Zheng, J Wang - Bioinformatics, 2022 - academic.oup.com"
AttentionDTA: Drug–target binding affinity prediction by sequence-based deep learning with attention mechanism,"Q Zhao, G Duan, M Yang, Z Cheng…",2022,130,"… a deep learning-based model, named AttentionDTA, which uses attention mechanism to … novelty of our work is to use attention mechanism to focus on key subsequences which are …",https://ieeexplore.ieee.org/abstract/document/9763375/,Google Scholar,"Q Zhao, G Duan, M Yang, Z Cheng… - … /ACM transactions on …, 2022 - ieeexplore.ieee.org"
Classification of multi-differentiated liver cancer pathological images based on deep learning attention mechanism,"C Chen, C Chen, M Ma, X Ma, X Lv, X Dong…",2022,62,"… a deep learning model for histopathological image classification. Therefore, this paper adds … visual attention mechanism to the deep learning model. The attention mechanism increases …",https://link.springer.com/article/10.1186/s12911-022-01919-1,Google Scholar,"C Chen, C Chen, M Ma, X Ma, X Lv, X Dong… - BMC Medical Informatics …, 2022 - Springer"
A comparative evaluation of deep learning architectures for prostate cancer segmentation: introducing trionixnet with n-core multi-attention mechanism,"Y Narayan, DP Singh, T Banerjee, P Kour…",2026,40,"… , a novel tri-modular deep learning architecture tailored for … a dynamic channel attention mechanism applied throughout the … the novel N-Core Attention mechanism, a generalized multi-…",https://link.springer.com/article/10.1007/s11831-025-10411-8,Google Scholar,"Y Narayan, DP Singh, T Banerjee, P Kour… - … Methods in Engineering, 2026 - Springer"
